,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
6571,VHL14000,Lagos,Lexus,LX 570 (5 Seats) AWD,2020,Black,77.0,Foreign Used,3000.0
5122,VHL11669,Ibadan,Toyota,Corolla,2010,Gray,3.2,Foreign Used,99000.0
4547,VHL10760,Abuja,Lexus,GX 470 Sport Utility,2005,Silver,6.6,Foreign Used,122020.0
6803,VHL12305,Lagos,Lexus,RX 350 F Sport FWD,2019,Black,25.0,Foreign Used,45000.0
1415,VHL10956,Abuja,Mercedes-Benz,M Class ML 350 4x2,2013,White,13.5,Nigerian Used,95168.0
4150,VHL13452,Lagos,Toyota,4-Runner,2008,Gray,4.0,Foreign Used,63214.0
6790,VHL18995,Lagos,Acura,MDX,2006,Gold,2.93,Foreign Used,276944.0
6296,VHL13708,Lagos,Mercedes-Benz,C300,2015,White,11.21,Brand New,54410.0
6189,VHL18638,Abuja,Pontiac,Vibe,2005,Silver,2.7,Foreign Used,124165.0
386,VHL10638,Abuja,Toyota,RAV4,2010,Red,6.0,Foreign Used,68568.0
2302,VHL16492,Abuja,Honda,Accord,2013,Black,5.3,Foreign Used,45000.0
6182,VHL17293,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Black,8.2,Foreign Used,77000.0
3556,VHL19578,Abuja,Kia,Picanto,2014,Gold,1.85,Nigerian Used,149082.71
4273,VHL13741,Lagos,Toyota,Highlander Limited,2011,Gray,9.65,Foreign Used,81000.0
6474,VHL15707,Ibadan,Toyota,Camry,2005,Black,2.55,Foreign Used,98000.0
3916,VHL11099,Abuja,Honda,Accord CrossTour,2010,Silver,4.5,Foreign Used,120000.0
2938,VHL19535,Lagos,Lexus,RX 350,2011,Black,9.0,Foreign Used,88190.35
2120,VHL13621,Lagos,Lexus,GX,2019,Black,28.5,Foreign Used,52854.0
5717,VHL15577,Lagos,Mercedes-Benz,GLA-Class,2019,Black,18.85,Foreign Used,22000.0
6354,VHL14206,Abuja,Mercedes-Benz,C300,2011,White,5.5,Foreign Used,67523.0
5146,VHL10379,Lagos,Mercedes-Benz,GL-Class GL 450,2008,Black,8.7,Foreign Used,61000.0
6094,VHL10747,Lagos,Lexus,IS,2011,Silver,6.8,Foreign Used,88190.35
1078,VHL14158,Abuja,Lexus,RX,2020,Gray,28.0,Foreign Used,88190.35
4686,VHL14751,Lagos,Nissan,Rogue,2007,Red,1.91,Nigerian Used,168287.0
4634,VHL15531,Lagos,Mercedes-Benz,GL-Class,2015,Black,12.0,Foreign Used,88190.35
2016,VHL17344,Lagos,Lexus,RX,2009,Silver,5.2,Foreign Used,88190.35
6403,VHL17625,Lagos,Toyota,RAV4,2008,Black,4.3,Foreign Used,88190.35
3320,VHL10987,Lagos,Lexus,RX,2013,Gray,11.0,Foreign Used,50214.0
4022,VHL11057,Lagos,Toyota,RAV4 3.5 4x4,2011,Blue,4.8,Foreign Used,100858.0
4524,VHL19737,Lagos,Toyota,Corolla,2016,Gray,5.05,Brand New,90152.0
2266,VHL16705,Lagos,Lexus,RX 350,2010,Gray,8.8,Foreign Used,80957.0
1544,VHL16390,Abuja,Toyota,Venza,2012,Red,8.0,Foreign Used,53222.0
2150,VHL17436,Abuja,Toyota,Highlander,2008,Red,4.5,Nigerian Used,149082.71
3230,VHL15916,Abuja,Mercedes-Benz,C350,2008,Blue,3.7,Nigerian Used,105880.0
5560,VHL16675,Abuja,Volkswagen,Passat SEL Premium,2013,Blue,6.7,Foreign Used,63852.0
605,VHL13747,Abuja,Mercedes-Benz,GLK-Class,2015,White,11.0,Foreign Used,88190.35
5417,VHL11231,Abuja,Lexus,ES 350,2008,White,3.6,Nigerian Used,149082.71
6371,VHL19255,Lagos,Mercedes-Benz,S-Class Maybach S 560 (X222),2018,Black,70.0,Foreign Used,40878.0
5140,VHL18748,Ibadan,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Green,4.0,Foreign Used,78000.0
5381,VHL17603,Ibadan,Toyota,Highlander XLE V6 4x4 (3.5L 6cyl 6A),2016,Green,15.5,Foreign Used,40982.0
6172,VHL10307,Lagos,Lexus,LX 570 AWD,2019,Black,75.0,Foreign Used,5000.0
740,VHL15661,Lagos,Toyota,4-Runner Limited,2008,Silver,5.55,Foreign Used,88190.35
3435,VHL17577,Abuja,Bentley,Continental Off,2017,White,75.0,Foreign Used,17382.0
3055,VHL19239,Lagos,Lexus,GX 460 Luxury,2016,White,18.5,Foreign Used,24800.0
3518,VHL18187,Lagos,Mercedes-Benz,C300,2015,Black,13.5,Foreign Used,70000.0
3386,VHL14438,Lagos,Toyota,Highlander XLE 4x2 V6 (3.5L 6cyl 8A),2017,Black,17.0,Foreign Used,31000.0
4347,VHL19183,Lagos,Toyota,Sienna,2011,Gray,4.52,Nigerian Used,140995.0
5790,VHL18617,Lagos,Ford,Focus Matt,2012,Black,3.94,Nigerian Used,88139.0
1089,VHL14937,Ibadan,Toyota,Highlander V6 AWD,2004,Black,3.8,Foreign Used,88190.35
192,VHL18301,Abuja,Toyota,Camry,2008,Silver,2.3,Nigerian Used,149082.71
1666,VHL11148,Abuja,BMW,X6,2013,Black,11.0,Foreign Used,88190.35
4722,VHL18380,Abuja,Lexus,ES,2014,Red,11.5,Foreign Used,88190.35
4519,VHL14484,Lagos,Toyota,Highlander Limited V6,2006,Gold,2.81,Nigerian Used,149642.0
5138,VHL17947,Abuja,Chevrolet,Equinox,2012,Blue,7.33,Brand New,7599.0
3685,VHL19330,Abuja,Mercedes-Benz,GL-Class GL 450,2008,Blue,5.63,Foreign Used,140038.0
2297,VHL18620,Abuja,BMW,X3 3.0i,2011,Silver,2.95,Foreign Used,125000.0
4849,VHL12993,Abuja,Mercedes-Benz,S-Class S 500 4MATIC (W222),2016,Blue,35.0,Foreign Used,51000.0
3962,VHL18671,Lagos,Toyota,4-Runner Limited 4WD,2011,Gray,14.0,Foreign Used,88190.35
7179,VHL17728,Lagos,Toyota,Tacoma 4x4 Double Cab,2008,Black,7.1,Foreign Used,987542.0
6019,VHL15092,Abuja,Toyota,Corolla,2004,Silver,1.9,Nigerian Used,149082.71
6941,VHL14855,Abuja,Toyota,Corolla,2012,White,3.3,Nigerian Used,149082.71
1331,VHL19229,Abuja,Mercedes-Benz,E300,2017,Black,16.5,Nigerian Used,30000.0
3882,VHL14833,Lagos,Lexus,ES,2006,Silver,3.4,Foreign Used,88190.35
949,VHL13628,Abuja,Lexus,RX 350,2007,Gray,4.0,Foreign Used,88190.35
6163,VHL12768,Lagos,Land Rover,Rover Lr2,2008,Black,2.59,Nigerian Used,139707.0
732,VHL16820,Lagos,Toyota,Tundra,2014,Gray,20.0,Foreign Used,88190.35
4879,VHL12448,Lagos,Lexus,ES 350 FWD,2013,Silver,9.0,Foreign Used,117869.0
988,VHL13679,Abuja,Peugeot,508,2017,Silver,16.0,Foreign Used,88190.35
4880,VHL11598,Abuja,Toyota,RAV4,2013,Black,9.5,Foreign Used,45525.0
3057,VHL19039,Lagos,Mercedes-Benz,1117,2001,Yellow,4.5,Foreign Used,227778.0
4882,VHL14035,Abuja,Lexus,ES,2006,White,3.8,Foreign Used,182200.0
3114,VHL13489,Abuja,Toyota,Corolla,2014,Gray,4.85,Nigerian Used,65000.0
2149,VHL18606,Lagos,Toyota,Camry,2007,Silver,1.91,Nigerian Used,125722.0
3947,VHL11865,Abuja,Mercedes-Benz,C300,2016,Gray,13.5,Foreign Used,39000.0
6365,VHL16482,Lagos,Volkswagen,Sharan,1998,Silver,2.81,Foreign Used,458478.0
6339,VHL17361,Abuja,Toyota,4-Runner Limited 4WD,2011,Black,8.5,Nigerian Used,53000.0
5029,VHL17679,Lagos,Lexus,IS 250 AWD,2007,Black,3.95,Foreign Used,88190.35
4901,VHL19266,Lagos,Lexus,RX,2013,Silver,11.0,Foreign Used,32548.0
1679,VHL19110,Lagos,Lexus,IS 250,2007,Silver,4.5,Nigerian Used,108452.0
1133,VHL12552,Abuja,Pontiac,Vibe,2010,White,2.38,Nigerian Used,149082.71
5256,VHL18219,Abuja,Toyota,Matrix,2010,White,3.5,Foreign Used,88190.35
1203,VHL19864,Lagos,Toyota,Sequoia,2008,Black,8.0,Foreign Used,25000.0
614,VHL13277,Abuja,Toyota,Camry 2.4 XLE,2008,Silver,2.81,Nigerian Used,200286.0
1489,VHL19015,Abuja,Toyota,Sequoia,2004,Black,3.0,Foreign Used,110000.0
524,VHL10842,Abuja,Toyota,C-Hr,2017,Gray,15.5,Foreign Used,53252.0
690,VHL16201,Abuja,Toyota,Hilux,2013,White,7.0,Nigerian Used,170245.0
3420,VHL15664,Lagos,Hyundai,Accent,2014,Black,2.25,Nigerian Used,97283.0
6647,VHL19472,Abuja,Mercedes-Benz,C300,2008,Silver,2.9,Nigerian Used,149082.71
3935,VHL18593,Abuja,Mazda,CX-9,2011,Blue,4.0,Foreign Used,54847.0
6310,VHL11873,Ibadan,Toyota,Highlander XLE V6 4x4 (3.5L 6cyl 6A),2016,Blue,16.4,Foreign Used,44000.0
160,VHL16519,Abuja,BMW,X3 2.5si Exclusive Automatic,2008,Gold,5.5,Foreign Used,88190.35
6220,VHL10370,Lagos,Lexus,RX 350 2WD,2020,White,30.5,Foreign Used,1000.0
6897,VHL10706,Abuja,Nissan,Frontier,2000,Yellow,4.7,Foreign Used,45112.0
4304,VHL19257,Lagos,Land Rover,Range Rover,2014,White,27.5,Foreign Used,88190.35
2788,VHL14332,Lagos,Toyota,Highlander V6 AWD,2004,Black,3.8,Foreign Used,85000.0
1731,VHL19604,Lagos,Lexus,GX 460 Luxury,2016,Black,23.0,Foreign Used,88190.35
2980,VHL15955,Lagos,Nissan,Primera,2002,Gray,0.91,Brand New,87388.0
6896,VHL18610,Abuja,Mercedes-Benz,M Class,2013,Black,13.0,Foreign Used,88190.35
2197,VHL11349,Lagos,Lexus,ES 350,2009,Gray,4.4,Foreign Used,88190.35
4650,VHL19554,Abuja,Toyota,Venza,2010,Gold,5.2,Nigerian Used,149082.71
4284,VHL10677,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Gray,11.65,Foreign Used,88190.35
2626,VHL12286,Abuja,Nissan,Qashqai,2008,Brown,2.48,Nigerian Used,68398.0
3326,VHL11811,Lagos,Toyota,4-Runner,2017,Silver,17.5,Foreign Used,65024.0
6348,VHL19972,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,Silver,3.94,Nigerian Used,237536.0
1719,VHL10979,Abuja,Honda,Accord,2014,Gold,6.5,Foreign Used,88190.35
6252,VHL13348,Lagos,Lexus,ES 350 FWD,2019,Gold,29.5,Foreign Used,23000.0
6277,VHL14787,Abuja,Toyota,Land Cruiser Prado 4,2020,Black,45.0,Brand New,21.0
1986,VHL11053,Lagos,Toyota,RAV4 Limited V6,2007,White,4.2,Foreign Used,88190.35
426,VHL18272,Lagos,Suzuki,Vitara,2019,Gray,9.9,Brand New,201.0
3176,VHL11294,Abuja,Lexus,IS 350 AWD,2014,Silver,9.25,Foreign Used,82000.0
6181,VHL12850,Abuja,Toyota,Camry,2008,Gray,2.39,Foreign Used,88190.35
6869,VHL18890,Lagos,Toyota,Camry,2009,Red,3.45,Foreign Used,88190.35
1882,VHL18198,Abuja,Honda,Accord Sedan EX-L,2010,Black,2.65,Nigerian Used,149082.71
4947,VHL18433,Ibadan,Toyota,Camry,2015,Gray,6.85,Foreign Used,88190.35
4096,VHL12820,Lagos,Toyota,Tundra 4x4 SR5 Access Cab,2005,Green,5.2,Foreign Used,89532.0
554,VHL11550,Lagos,Mercedes-Benz,E350,2013,White,5.61,Brand New,80888.0
3258,VHL19451,Lagos,Toyota,Land Cruiser,2018,Black,18.0,Foreign Used,15000.0
5936,VHL17786,Ibadan,Toyota,Sienna CE,2005,Gold,3.0,Foreign Used,88190.35
575,VHL19589,Ibadan,Toyota,RAV4 2.5 Limited,2010,Gray,4.8,Foreign Used,88190.35
2858,VHL19532,Abuja,Toyota,Camry,2013,Black,5.0,Nigerian Used,149082.71
2875,VHL13424,Abuja,Toyota,Camry,2005,Gray,1.4,Nigerian Used,211551.0
2861,VHL17921,Lagos,Lexus,RX 350 AWD,2015,Silver,10.8,Foreign Used,88190.35
5653,VHL17252,Lagos,Toyota,RAV4 XLE AWD,2020,Gray,25.0,Foreign Used,7000.0
5987,VHL15906,Lagos,Toyota,4-Runner,2010,Blue,11.5,Foreign Used,83000.0
6162,VHL14095,Lagos,Toyota,RAV4 2.5 4x4,2011,Green,5.0,Foreign Used,88190.35
3969,VHL15530,Abuja,Lexus,LC,2019,Black,75.0,Foreign Used,3000.0
757,VHL16852,Abuja,Toyota,Camry XSE FWD (2.5L 4cyl 8AM),2018,White,16.5,Foreign Used,5245.0
4423,VHL15592,Abuja,Toyota,Sienna,2002,Blue,2.65,Foreign Used,88190.35
3369,VHL14074,Lagos,Toyota,Camry,2009,Silver,3.65,Foreign Used,88541.0
4938,VHL16424,Abuja,Toyota,Camry Automatic,1999,Blue,1.05,Nigerian Used,149082.71
3637,VHL14790,Abuja,Toyota,Highlander XLE 4x2 V6 (3.5L 6cyl 8A),2017,White,11.0,Nigerian Used,26100.0
3032,VHL12734,Lagos,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2018,Gray,18.5,Foreign Used,44536.0
5908,VHL15076,Abuja,Rolls-Royce,Wraith 6.6 RWD,2016,Black,185.0,Foreign Used,88190.35
6359,VHL10877,Ibadan,Toyota,RAV4 XLE AWD,2020,White,18.0,Brand New,3000.0
5423,VHL11270,Lagos,Lexus,ES 350,2008,Pink,4.55,Foreign Used,88190.35
221,VHL15896,Abuja,Toyota,Camry,2013,Black,4.7,Foreign Used,88190.35
3018,VHL18155,Ibadan,Toyota,RAV4 2.5 Sport,2011,Black,5.7,Foreign Used,128000.0
3141,VHL11290,Ibadan,Toyota,Sequoia,2005,Gray,2.5,Nigerian Used,124000.0
4523,VHL19055,Abuja,BMW,6 Series,2014,White,13.5,Foreign Used,88190.35
5831,VHL14491,Lagos,Toyota,Land Cruiser 4 V6 GXR,2020,Black,55.0,Brand New,20.0
1135,VHL16868,Lagos,Mercedes-Benz,C300,2009,Gray,3.6,Nigerian Used,149082.71
1551,VHL15573,Lagos,Lexus,RX 350 AWD,2008,Gray,5.5,Foreign Used,85000.0
523,VHL14113,Lagos,Lexus,RX,2010,White,9.4,Foreign Used,50000.0
5318,VHL15237,Lagos,Toyota,Tacoma Limited,2017,Red,13.5,Nigerian Used,750454.0
2268,VHL17337,Abuja,Toyota,Hilux,2021,White,28.5,Brand New,1024.0
434,VHL19113,Abuja,Mercedes-Benz,C300,2017,White,13.3,Foreign Used,18000.0
3636,VHL10869,Lagos,Hyundai,I10,2015,Gray,2.25,Nigerian Used,50075.0
2393,VHL18886,Lagos,Toyota,Corolla,2011,Black,5.06,Foreign Used,147445.0
4064,VHL13754,Abuja,Hyundai,Sonata Limited,2019,Blue,9.75,Foreign Used,88190.35
3533,VHL14183,Lagos,Lexus,RX 350,2010,Blue,9.0,Foreign Used,88190.35
5022,VHL13326,Lagos,Lexus,ES 350,2009,Black,4.7,Foreign Used,88190.35
2406,VHL19172,Abuja,Mercedes-Benz,CLS 550,2012,Gray,13.95,Foreign Used,51000.0
2770,VHL12965,Abuja,Lexus,RX,2014,Brown,9.8,Foreign Used,56000.0
4344,VHL18719,Abuja,Lexus,ES 350,2010,Gray,6.0,Foreign Used,41000.0
4918,VHL13830,Abuja,Honda,Accord,2007,Black,1.8,Nigerian Used,149082.71
2919,VHL12382,Lagos,Toyota,Tacoma 4dr Double Cab,2016,Gray,20.0,Foreign Used,88190.35
5302,VHL14055,Lagos,Lexus,RX,2009,Gray,6.0,Foreign Used,88190.35
452,VHL12419,Lagos,Lexus,GX,2012,Red,15.5,Foreign Used,56214.0
1440,VHL12129,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2009,White,4.0,Foreign Used,71423.0
6048,VHL16069,Abuja,Mercedes-Benz,C300,2015,White,13.5,Foreign Used,72231.0
4261,VHL19968,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2007,Gold,2.95,Nigerian Used,130046.0
5640,VHL17276,Ibadan,Ford,F-150 XLT,2010,Red,6.5,Foreign Used,122588.0
2937,VHL13822,Lagos,Mercedes-Benz,GL Class GL 450,2013,Gray,14.0,Foreign Used,42000.0
3292,VHL17807,Abuja,Honda,FR-V 2.0i VTEC,2008,Silver,3.2,Foreign Used,100000.0
2746,VHL11411,Lagos,Lexus,RX,2013,Gold,9.6,Foreign Used,20653.0
986,VHL18259,Lagos,Lexus,RX 350,2008,Gold,6.0,Foreign Used,65423.0
4295,VHL10222,Abuja,Infiniti,Q30,2017,Gray,17.3,Foreign Used,17000.0
2624,VHL12570,Lagos,Infiniti,Fx,2005,Orange,2.25,Brand New,126293.0
4858,VHL16084,Lagos,Toyota,Venza,2014,Silver,8.5,Foreign Used,40000.0
4224,VHL11900,Lagos,Lexus,RX 330,2006,Black,5.5,Foreign Used,71243.0
819,VHL15423,Lagos,Lexus,ES 350,2008,White,4.95,Foreign Used,72085.0
6528,VHL18766,Abuja,Mercedes-Benz,GLK-Class,2012,Red,7.5,Foreign Used,88190.35
6160,VHL19542,Abuja,Toyota,RAV4,2007,Silver,3.2,Nigerian Used,120034.0
692,VHL11656,Ibadan,Toyota,Land Cruiser Prado 2.7 i 16V,2008,Black,9.0,Nigerian Used,166373.0
1935,VHL14038,Lagos,Honda,Accord Crosstour EX-L AWD,2010,Gray,4.32,Nigerian Used,113850.0
137,VHL16186,Lagos,Honda,Accord Sedan EX-L V-6,2010,Black,2.25,Nigerian Used,149189.0
3116,VHL13262,Abuja,Mercedes-Benz,GLS-Class GLS450 4MATIC,2018,Black,38.5,Foreign Used,88190.35
4241,VHL15701,Lagos,Suzuki,Alto,2019,Gold,4.0,Brand New,1.0
2059,VHL11866,Abuja,Cadillac,Escalade,2019,Black,48.0,Foreign Used,12012.0
561,VHL14580,Abuja,Honda,Civic,2009,Blue,2.93,Foreign Used,262276.0
3399,VHL16942,Abuja,Toyota,Camry,2015,Black,7.31,Foreign Used,80325.0
5614,VHL19281,Lagos,Toyota,Corolla,2019,Gray,10.69,Foreign Used,5359.0
5980,VHL18894,Abuja,Toyota,Camry,2011,Silver,3.5,Foreign Used,88190.35
3336,VHL17048,Ibadan,Pontiac,Vibe Automatic,2003,White,1.95,Nigerian Used,143252.0
5167,VHL15888,Abuja,Mercedes-Benz,C300,2015,Gray,13.3,Foreign Used,56000.0
4293,VHL14859,Abuja,Lamborghini,Lamborghini Urus,2021,Gray,450.0,Brand New,34755.25
563,VHL17813,Lagos,Nissan,Altima,2009,Gold,1.13,Nigerian Used,217898.0
1041,VHL14936,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Blue,10.0,Foreign Used,78000.0
1509,VHL16493,Lagos,Toyota,Highlander Hybrid Limited,2010,Silver,6.5,Foreign Used,142508.0
5350,VHL17114,Lagos,Toyota,Sienna LE,2008,Blue,2.81,Nigerian Used,101224.0
4215,VHL10867,Ibadan,Mercedes-Benz,GLA 250,2017,Blue,14.5,Foreign Used,88190.35
6443,VHL11512,Lagos,Mercedes-Benz,GL-Class GL 450,2013,Red,15.3,Foreign Used,88190.35
6288,VHL10741,Lagos,Toyota,Highlander,2013,Black,9.2,Foreign Used,75000.0
6681,VHL18838,Abuja,Toyota,Sienna LE & 1 Hatch,2000,Gray,1.15,Nigerian Used,149082.71
791,VHL15463,Abuja,Lexus,ES 350 FWD,2013,Black,8.3,Foreign Used,67545.0
2265,VHL17390,Lagos,Lexus,RX 350 AWD,2013,Burgandy,10.0,Nigerian Used,63985.0
4085,VHL15995,Lagos,Lexus,RX 350,2011,Silver,8.75,Foreign Used,88190.35
2904,VHL18785,Abuja,Jaguar,S-Type,2008,Red,3.7,Nigerian Used,149082.71
7182,VHL13650,Abuja,Hyundai,Santa Fe,2008,Gray,3.75,Foreign Used,88190.35
1385,VHL18999,Lagos,Suzuki,Wagon,2003,Blue,1.35,Nigerian Used,192604.0
1934,VHL11256,Abuja,Honda,Accord 3.5 EX Automatic,2008,Black,1.69,Nigerian Used,285709.0
4819,VHL19412,Abuja,Honda,Accord,2016,Silver,6.5,Foreign Used,88190.35
1499,VHL18328,Abuja,Jaguar,XF,2011,Black,7.2,Nigerian Used,75412.0
2809,VHL15223,Lagos,Lexus,RX,2002,Silver,3.2,Foreign Used,88190.35
226,VHL19587,Lagos,Lexus,IS 250 AWD Automatic,2012,Silver,5.65,Foreign Used,63000.0
5165,VHL12593,Abuja,Toyota,Sienna,2005,Gold,3.0,Nigerian Used,149082.71
5949,VHL13849,Lagos,Toyota,Tacoma TRD Sport,2019,Gray,29.0,Foreign Used,88190.35
1085,VHL16770,Lagos,Lexus,RX 350 AWD,2017,Brown,25.0,Foreign Used,88190.35
412,VHL16507,Lagos,Lexus,RX 450h F Sport AWD,2019,Gold,30.0,Foreign Used,88190.35
5912,VHL13378,Abuja,Mercedes-Benz,E350,2014,Red,12.0,Foreign Used,60000.0
6079,VHL18976,Lagos,Lexus,ES 350,2008,Blue,4.68,Foreign Used,50000.0
2287,VHL16366,Lagos,Fiat,Fullback,2019,White,12.5,Brand New,54.0
4955,VHL17519,Abuja,Toyota,Corolla,2009,Gray,3.5,Nigerian Used,110652.0
644,VHL18699,Abuja,Hyundai,Santa Fe,2007,Silver,4.0,Foreign Used,53211.0
4607,VHL19867,Abuja,Peugeot,206,2004,Blue,1.5,Foreign Used,88190.35
4589,VHL15216,Lagos,Lexus,ES 350,2009,Silver,5.2,Foreign Used,88190.35
7038,VHL15513,Abuja,Lexus,RX 350,2007,White,5.9,Foreign Used,88190.35
2515,VHL11073,Abuja,Toyota,Corolla,2017,Black,6.5,Foreign Used,88190.35
6627,VHL14726,Abuja,IVM,6800,2014,White,11.0,Foreign Used,20000.0
4382,VHL17151,Abuja,Lexus,GX 470 Sport Utility,2005,Black,3.95,Nigerian Used,107411.0
6894,VHL12998,Abuja,Ford,Explorer,2014,Gray,5.06,Foreign Used,123456.0
2940,VHL16107,Lagos,Lexus,GX 460 Luxury,2020,Black,49.5,Brand New,34755.25
5355,VHL18049,Abuja,Nissan,Xterra Automatic,2003,Silver,3.0,Foreign Used,88190.35
7000,VHL19509,Lagos,Lexus,GX 470,2007,Silver,5.8,Foreign Used,88190.35
1434,VHL15083,Lagos,Mercedes-Benz,E350,2013,Gray,5.61,Brand New,59295.0
691,VHL11983,Lagos,Lexus,IS 250,2008,Silver,4.5,Foreign Used,78001.0
1746,VHL10658,Abuja,Toyota,4-Runner Limited,2004,Gray,1.3,Nigerian Used,1230000.0
2096,VHL17774,Lagos,Mercedes-Benz,C300,2009,White,5.3,Foreign Used,88190.35
1083,VHL16370,Lagos,Lexus,RX 350 AWD,2013,Silver,10.5,Foreign Used,88190.35
4149,VHL15602,Abuja,Toyota,Corolla,2009,Gray,3.7,Foreign Used,100000.0
5273,VHL19396,Lagos,Toyota,Venza V6 AWD,2011,Silver,7.5,Foreign Used,142036.0
1975,VHL10230,Abuja,Lexus,RX 330,2005,Gray,3.5,Nigerian Used,75112.0
3860,VHL14611,Abuja,Toyota,Land Cruiser,2020,Black,40.0,Brand New,180.0
2137,VHL15237,Lagos,Toyota,Highlander Limited,2010,Silver,7.35,Foreign Used,88190.35
1727,VHL12851,Abuja,Toyota,Picnic 2 FWD,2006,Blue,1.92,Nigerian Used,120420.0
7063,VHL19191,Lagos,Toyota,Highlander SE 3.5L 4WD,2013,White,10.0,Foreign Used,88190.35
4926,VHL13843,Abuja,Mercedes-Benz,C400,2016,White,19.5,Foreign Used,22100.0
7025,VHL19126,Abuja,BMW,328i,2009,Black,3.6,Foreign Used,88190.35
85,VHL10177,Lagos,Lexus,RX 450hL Luxury AWD,2018,Gold,21.5,Foreign Used,5626.0
5451,VHL11542,Abuja,Mercedes-Benz,C180,2003,Black,2.2,Nigerian Used,149082.71
5655,VHL18936,Abuja,Toyota,Camry,2004,Black,1.65,Nigerian Used,131693.0
3241,VHL11420,Lagos,Toyota,Land Cruiser 5.7 4WD,2008,Silver,17.5,Foreign Used,77000.0
2851,VHL19537,Abuja,Toyota,Corolla,2016,Blue,5.5,Foreign Used,88190.35
6692,VHL13112,Abuja,Toyota,Camry,2009,Green,2.7,Nigerian Used,86945.0
5813,VHL11675,Abuja,Toyota,Corsa,2008,Gold,7.5,Foreign Used,150000.0
5526,VHL16318,Lagos,Toyota,RAV4 2.5,2011,Silver,5.0,Foreign Used,82623.0
6673,VHL11702,Ibadan,Nissan,Micra,2002,Blue,1.45,Foreign Used,112000.0
6742,VHL14096,Abuja,Mercedes-Benz,C300,2011,Black,3.4,Foreign Used,45000.0
3812,VHL15616,Abuja,Toyota,Corolla,2013,Gray,3.85,Nigerian Used,149082.71
6408,VHL10082,Lagos,Toyota,Fj Cruiser,2007,Gray,7.29,Brand New,116766.0
3489,VHL17773,Lagos,Lexus,GX 470 Sport Utility,2005,Silver,7.0,Foreign Used,74123.0
3523,VHL15335,Lagos,Lexus,RX 330 AWD,2006,Black,5.4,Foreign Used,65324.0
6052,VHL17482,Abuja,Mercedes-Benz,C350,2008,Black,4.7,Foreign Used,88190.35
2997,VHL15460,Lagos,Toyota,RAV4,2013,Red,8.7,Foreign Used,76324.0
5940,VHL18934,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,11.3,Foreign Used,807523.0
3570,VHL10683,Abuja,Mercedes-Benz,E350,2013,Gray,9.0,Foreign Used,80000.0
2187,VHL16059,Lagos,Honda,CR-V,2010,Brown,2.48,Nigerian Used,174967.0
3097,VHL17884,Lagos,Toyota,4-Runner,2014,Silver,15.5,Foreign Used,88190.35
5311,VHL14123,Lagos,Mercedes-Benz,GLA-Class,2017,Blue,15.5,Foreign Used,51112.0
86,VHL13332,Lagos,Honda,Pilot,2007,Black,3.59,Nigerian Used,303353.0
1801,VHL11437,Lagos,Mercedes-Benz,GLK-Class,2014,Black,10.55,Foreign Used,85000.0
2244,VHL19880,Abuja,Peugeot,407 2 Esplanade,2005,Silver,1.2,Nigerian Used,149082.71
2610,VHL16442,Abuja,Lexus,LX 570 AWD,2021,Black,100.0,Brand New,100.0
7090,VHL15708,Lagos,Mercedes-Benz,GL-Class GL 450 Off,2011,White,8.0,Foreign Used,75000.0
898,VHL18443,Abuja,Toyota,Hilux,2016,White,16.5,Foreign Used,7000.0
3384,VHL15470,Lagos,Acura,MDX,2008,White,4.1,Foreign Used,88190.35
6600,VHL11983,Abuja,Mercedes-Benz,C400,2016,Black,15.5,Foreign Used,40000.0
1538,VHL16908,Lagos,Lexus,RX,2019,Gray,22.85,Foreign Used,28532.0
6840,VHL19014,Lagos,Toyota,Tundra,2015,White,20.0,Foreign Used,88190.35
1912,VHL12220,Lagos,Lexus,ES,2010,Silver,5.5,Foreign Used,65.0
6876,VHL14556,Ibadan,Toyota,Corolla,2009,Gray,3.38,Foreign Used,239342.0
6601,VHL13286,Abuja,Honda,Accord 3.5 EX-L Automatic,2008,Black,3.5,Foreign Used,88190.35
617,VHL11969,Abuja,Honda,Pilot EX-L 4x4 (3.5L 6cyl 5A),2007,Gray,1.6,Nigerian Used,95680.0
4755,VHL17437,Lagos,Kia,Optima,2013,Blue,2.25,Brand New,100614.0
1292,VHL12462,Lagos,Lexus,GX 460,2010,White,13.5,Foreign Used,180000.0
5269,VHL10578,Lagos,Toyota,RAV4 4x4,2007,Black,4.5,Foreign Used,79463.0
3147,VHL10889,Ibadan,Volkswagen,Golf 2 GLS 3-Door Automatic,2002,Blue,1.29,Nigerian Used,246158.0
6782,VHL14546,Lagos,Lexus,GX 460,2012,Gold,17.5,Foreign Used,88190.35
3192,VHL11180,Lagos,Lexus,RX 350 FWD,2015,Gray,11.9,Foreign Used,81000.0
