,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
319,VHL15927,Abuja,Lexus,ES 300,2005,Black,Foreign Used,48000.0
1545,VHL16118,Lagos,Pontiac,Vibe 2.4 4WD,2009,Black,Foreign Used,96100.0
629,VHL12716,Abuja,Mazda,CX-9 Touring AWD,2008,Red,Foreign Used,185360.0
579,VHL18142,Abuja,Toyota,Camry,2015,Gray,Foreign Used,65854.0
830,VHL13066,Lagos,Hyundai,Sonata,2016,Gray,Foreign Used,194783.0
1349,VHL19310,Abuja,Mercedes-Benz,E350,2013,Black,Foreign Used,70000.0
392,VHL16893,Abuja,Pontiac,Vibe AWD,2006,Green,Foreign Used,85124.0
1747,VHL14671,Lagos,Lexus,ES 350,2008,Blue,Foreign Used,36845.0
565,VHL15853,Abuja,Lexus,ES 300,2004,Gold,Nigerian Used,80000.0
1683,VHL16793,Abuja,Peugeot,407 2 Automatic,2003,Black,Nigerian Used,142912.86
858,VHL10611,Abuja,Mazda,6 3.0s Sport Wagon Touring,2007,Silver,Foreign Used,90903.72
143,VHL13635,Abuja,Toyota,RAV4 Automatic,2002,Silver,Nigerian Used,142912.86
548,VHL11159,Abuja,Mercedes-Benz,E350,2010,Black,Nigerian Used,84000.0
607,VHL13302,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Black,Foreign Used,67419.0
891,VHL19915,Lagos,Toyota,Camry,2014,Black,Foreign Used,65000.0
2047,VHL18481,Abuja,Lexus,IS 250 AWD,2006,Silver,Foreign Used,75121.0
940,VHL10773,Lagos,Toyota,HiAce,2008,White,Brand New,146117.0
81,VHL18087,Abuja,Infiniti,EX 35,2009,Gray,Foreign Used,138310.0
1495,VHL13636,Lagos,Lexus,IS,2008,Red,Foreign Used,75203.0
888,VHL14730,Abuja,Mercedes-Benz,CLA-Class,2014,Black,Foreign Used,90903.72
1589,VHL16058,Lagos,Toyota,Tacoma,2014,Silver,Foreign Used,68000.0
506,VHL14423,Abuja,Honda,Accord,2004,Gray,Nigerian Used,142912.86
271,VHL18890,Lagos,Mercedes-Benz,GLK-Class,2015,White,Foreign Used,90903.72
1809,VHL19564,Lagos,Toyota,Land Cruiser 4.6 V8 GXR,2017,Black,Foreign Used,90903.72
1272,VHL17544,Lagos,Toyota,4-Runner Limited 4WD,2011,Gray,Foreign Used,31000.0
2037,VHL15705,Lagos,Mercedes-Benz,GLS-Class GLS63 AMG Base,2017,Black,Foreign Used,51000.0
918,VHL13897,Abuja,Toyota,Corolla,2018,Gray,Foreign Used,90903.72
1875,VHL15561,Ibadan,Nissan,Xterra SE,2006,Black,Nigerian Used,170000.0
685,VHL15623,Lagos,Lexus,ES 350 FWD,2016,Silver,Foreign Used,44268.0
1782,VHL12544,Lagos,Lexus,ES,2005,Green,Foreign Used,68542.0
1130,VHL16917,Abuja,Toyota,Camry,2014,Gray,Nigerian Used,78000.0
1195,VHL11890,Lagos,Lexus,ES 330,2005,Black,Foreign Used,72134.0
1218,VHL19270,Lagos,Mercedes-Benz,C300,2012,White,Foreign Used,924315.0
220,VHL13868,Abuja,Toyota,Sienna XLE,2007,Gray,Foreign Used,90903.72
427,VHL14751,Lagos,Land Rover,Rover Discovery,2016,White,Brand New,23916.0
1247,VHL13835,Abuja,BMW,X3,2013,Black,Nigerian Used,142912.86
1081,VHL17010,Abuja,Lexus,ES 350,2010,Black,Nigerian Used,153000.0
784,VHL16844,Abuja,Toyota,Highlander,2012,Gold,Foreign Used,52555.0
1097,VHL19859,Lagos,Toyota,Camry Off,2003,White,Nigerian Used,356564.0
1863,VHL17014,Lagos,Toyota,Venza V6 AWD,2011,Gray,Foreign Used,106280.0
36,VHL19990,Abuja,Lexus,RX 330,2005,Black,Nigerian Used,112751.0
1305,VHL11885,Lagos,Honda,Accord Crosstour,2011,Red,Brand New,108452.0
1120,VHL16822,Lagos,Toyota,Venza V6 AWD,2010,Gray,Foreign Used,90903.72
1050,VHL16520,Lagos,Toyota,Camry,2009,Green,Nigerian Used,82462.0
1334,VHL15836,Abuja,Lexus,GX 460 Luxury,2015,Black,Foreign Used,42848.0
460,VHL18036,Abuja,BMW,BMW 116i,2018,White,Brand New,40033.21
1082,VHL16993,Abuja,Mercedes-Benz,C300,2008,Gray,Nigerian Used,142912.86
1497,VHL13630,Abuja,Lexus,GX,2015,Black,Nigerian Used,125000.0
2018,VHL10650,Lagos,Lexus,ES 350,2010,Black,Foreign Used,90903.72
1402,VHL13652,Lagos,Toyota,Corolla,2006,Gold,Foreign Used,293596.0
1330,VHL15019,Abuja,Toyota,4-Runner,2005,White,Nigerian Used,10680.0
1580,VHL16654,Abuja,Toyota,Corolla,2005,Gray,Nigerian Used,142912.86
2,VHL10927,Lagos,Toyota,Highlander Limited V6,2005,Gold,Foreign Used,90903.72
814,VHL18698,Ibadan,Toyota,Matrix,2006,Gray,Foreign Used,112631.0
869,VHL18017,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,Blue,Foreign Used,90903.72
1064,VHL10313,Lagos,Toyota,Corolla,2018,Black,Nigerian Used,59656.0
135,VHL19677,Lagos,Mercedes-Benz,GLK-Class,2010,Gold,Foreign Used,117010.0
572,VHL18844,Abuja,Toyota,Highlander,2008,Green,Nigerian Used,142912.86
1233,VHL19307,Lagos,Toyota,Camry,2007,White,Foreign Used,10199.0
1274,VHL19966,Lagos,Acura,MDX,2008,Silver,Foreign Used,91221.0
885,VHL12878,Lagos,Toyota,Tacoma X-Runner V6,2011,Gray,Foreign Used,44564.0
1462,VHL19751,Abuja,Toyota,Hilux SR5 4x4,2013,White,Nigerian Used,86000.0
4,VHL12348,Lagos,Lexus,ES 350 FWD,2013,Red,Foreign Used,88862.0
189,VHL14276,Lagos,Nissan,Versa,2009,Blue,Foreign Used,289805.0
343,VHL10077,Abuja,Toyota,Avalon 3,2000,Green,Nigerian Used,100000.0
1575,VHL19133,Lagos,Toyota,Camry,2009,Silver,Nigerian Used,144597.0
225,VHL18280,Lagos,Toyota,Camry,2009,Black,Foreign Used,90903.72
1807,VHL11525,Abuja,Toyota,Camry,2013,Blue,Nigerian Used,56118.0
275,VHL18550,Ibadan,Honda,Accord,2008,Gray,Nigerian Used,318649.0
290,VHL12719,Ibadan,Toyota,Corolla,2007,Red,Nigerian Used,191517.0
594,VHL19700,Abuja,Toyota,Corolla,2014,White,Foreign Used,64078.0
282,VHL14449,Abuja,Toyota,Corolla,2004,Black,Nigerian Used,120034.0
382,VHL15007,Lagos,Mercedes-Benz,GLE-Class,2020,Black,Foreign Used,10000.0
793,VHL10519,Abuja,BMW,530i,2018,Black,Foreign Used,90903.72
515,VHL19452,Abuja,Toyota,Tundra Double Cab 4x4 Limited,2011,Gray,Nigerian Used,142912.86
1250,VHL14808,Lagos,Toyota,Venza AWD,2012,Red,Foreign Used,74000.0
1298,VHL19865,Lagos,Toyota,Highlander XLE,2019,Black,Foreign Used,90903.72
929,VHL17267,Lagos,Toyota,Tundra,2010,White,Foreign Used,90903.72
476,VHL12580,Lagos,Toyota,RAV4 2.5 Limited 4x4,2010,Black,Foreign Used,803120.0
1758,VHL13929,Abuja,Volkswagen,Jetta,2015,Gray,Foreign Used,80000.0
1644,VHL13921,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,White,Foreign Used,85000.0
133,VHL17034,Lagos,Toyota,Highlander Limited FWD,2020,Gray,Foreign Used,22192.0
509,VHL18221,Abuja,BMW,M3,2018,White,Nigerian Used,16175.0
1114,VHL17451,Lagos,Toyota,Tacoma Access Cab V6 Automatic,2009,Black,Foreign Used,90903.72
314,VHL13507,Abuja,Mercedes-Benz,GLK-Class,2011,Black,Nigerian Used,90035.0
42,VHL12094,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2013,Black,Foreign Used,92000.0
1338,VHL18773,Lagos,Honda,Accord Crosstour,2010,White,Brand New,136281.0
1562,VHL16650,Lagos,Toyota,Highlander SE,2012,White,Foreign Used,75000.0
471,VHL17630,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Gray,Foreign Used,148637.0
373,VHL16101,Abuja,Porsche,Cayenne,2013,White,Foreign Used,90903.72
1405,VHL16953,Ibadan,Toyota,Camry,2003,Brown,Nigerian Used,440014.0
748,VHL14504,Abuja,Toyota,Venza V6,2010,White,Nigerian Used,117000.0
1285,VHL19284,Ibadan,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2013,Silver,Foreign Used,89000.0
1042,VHL11281,Ibadan,Lexus,RX,2014,Silver,Foreign Used,90903.72
166,VHL11152,Lagos,Mitsubishi,Outlander,2017,Black,Nigerian Used,142912.86
1837,VHL13772,Lagos,Mercedes-Benz,GL-Class GL 450,2010,Gray,Foreign Used,90903.72
498,VHL12556,Lagos,Toyota,RAV4 Limited V6 4x4,2008,Blue,Foreign Used,90903.72
1741,VHL14501,Lagos,Lexus,ES 330,2005,White,Foreign Used,51241.0
130,VHL14039,Ibadan,Hyundai,Sonata 2.4 Automatic,2007,Red,Nigerian Used,99000.0
1095,VHL14855,Ibadan,Toyota,Matrix,2006,Blue,Foreign Used,155209.0
63,VHL18988,Abuja,Toyota,Corolla CE,2006,Silver,Nigerian Used,120321.0
1529,VHL11789,Lagos,Lexus,RX 350 FWD,2019,Black,Foreign Used,19000.0
1100,VHL15291,Lagos,Lexus,IS 250,2007,Blue,Foreign Used,90903.72
1027,VHL11803,Lagos,Toyota,Tacoma Regular Cab Automatic,2007,Blue,Foreign Used,90903.72
56,VHL14605,Lagos,Lexus,RX 350 AWD,2013,Gray,Foreign Used,23166.0
393,VHL11075,Ibadan,Lexus,ES 300,2003,Silver,Nigerian Used,142912.86
997,VHL12420,Abuja,Mercedes-Benz,CLA-Class,2014,Black,Nigerian Used,142912.86
1409,VHL14338,Lagos,Toyota,Sienna,2000,Green,Nigerian Used,210598.0
228,VHL15307,Lagos,Lexus,RX 350 AWD,2013,White,Foreign Used,90000.0
1254,VHL17664,Abuja,Mercedes-Benz,GLK-Class,2015,Gray,Foreign Used,98654.0
1515,VHL16241,Ibadan,Toyota,Camry,2002,Gray,Nigerian Used,161321.0
1968,VHL19152,Abuja,Lexus,GS 300 Automatic,2006,Black,Nigerian Used,99650.0
1245,VHL17666,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Brown,Foreign Used,90903.72
1446,VHL14643,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,Foreign Used,60000.0
2041,VHL11938,Abuja,Mercedes-Benz,C400,2015,White,Foreign Used,55000.0
1862,VHL12196,Abuja,Mercedes-Benz,E350,2011,Silver,Nigerian Used,85000.0
2028,VHL18976,Abuja,Toyota,Camry,2010,Silver,Foreign Used,107412.0
600,VHL17604,Abuja,Toyota,Corolla,2005,Gold,Nigerian Used,142912.86
959,VHL18013,Abuja,Toyota,Avalon,2014,Gray,Foreign Used,188307.0
429,VHL13952,Lagos,Lexus,RX,2011,Black,Foreign Used,90903.72
559,VHL16423,Abuja,Ford,Edge,2016,Silver,Foreign Used,64000.0
497,VHL12319,Abuja,Mercedes-Benz,E350,2007,Silver,Nigerian Used,82000.0
627,VHL16429,Abuja,Lexus,NX 200t FWD,2015,Blue,Foreign Used,17000.0
977,VHL16541,Abuja,Toyota,Matrix,2010,White,Nigerian Used,142912.86
1735,VHL18898,Lagos,Honda,Pilot EX 4x4 (3.5L 6cyl 5A),2004,Silver,Nigerian Used,114200.0
745,VHL10619,Lagos,Lexus,RX 350,2010,Blue,Foreign Used,97568.0
1833,VHL14273,Lagos,Toyota,Highlander V6,2006,Silver,Foreign Used,90903.72
640,VHL11037,Lagos,Toyota,Venza Limited AWD V6,2013,Gray,Foreign Used,45577.0
995,VHL17027,Abuja,Toyota,Tundra Double Cab,2008,Gray,Foreign Used,40510.0
34,VHL16165,Abuja,Toyota,Avalon XLE Plus (3.5L 6cyl 6A),2018,Gray,Foreign Used,45000.0
552,VHL16421,Lagos,Lexus,GX 460 Base,2015,Black,Foreign Used,62000.0
766,VHL11888,Lagos,Toyota,4-Runner Limited 4WD,2010,Black,Foreign Used,65820.0
927,VHL17083,Abuja,Toyota,Hilux,2021,White,Brand New,40033.21
1001,VHL15446,Abuja,Toyota,Venza AWD,2010,Red,Foreign Used,50000.0
1150,VHL15433,Ibadan,Toyota,Sienna LE AWD,2006,Green,Foreign Used,90903.72
2013,VHL13423,Ibadan,Lexus,ES 300,2003,Blue,Nigerian Used,142912.86
1856,VHL15135,Lagos,Lexus,GX 470 Sport Utility,2005,Black,Foreign Used,67415.0
1547,VHL15701,Abuja,Toyota,Corolla Sedan Automatic,2004,Red,Nigerian Used,142912.86
1527,VHL17047,Abuja,Peugeot,407 2 ST Comfort,2006,Green,Nigerian Used,246576.0
1684,VHL19286,Abuja,Lexus,ES 350,2009,White,Nigerian Used,142912.86
1013,VHL13097,Abuja,Toyota,Highlander Limited,2010,Silver,Nigerian Used,34000.0
1521,VHL17566,Ibadan,Volvo,XC90 3.2,2007,Silver,Foreign Used,90903.72
652,VHL15326,Lagos,Toyota,Hilux 2.8 Diesel,2020,Black,Brand New,1000.0
1461,VHL18216,Lagos,Lexus,GX,2007,Black,Foreign Used,86000.0
557,VHL15024,Lagos,Toyota,Sequoia,2008,Gold,Foreign Used,89000.0
1651,VHL15761,Lagos,Toyota,Harrier,2000,Silver,Nigerian Used,259598.0
1906,VHL14981,Lagos,Lexus,LX 570 AWD,2017,Silver,Foreign Used,90903.72
1183,VHL14974,Abuja,Mercedes-Benz,GL-Class GL 450,2009,Black,Foreign Used,90903.72
1249,VHL19827,Abuja,Chevrolet,Camaro,2017,Red,Foreign Used,54000.0
1624,VHL15620,Abuja,Brabus,Brabus Rocket 900,2021,Gray,Brand New,40033.21
495,VHL15974,Lagos,Lexus,RX,2003,Blue,Nigerian Used,139796.0
1331,VHL11934,Abuja,Peugeot,406 2 HDi ST,2004,Blue,Nigerian Used,480249.0
931,VHL13814,Abuja,Land Rover,Range Rover Evoque Pure Plus AWD,2013,Black,Nigerian Used,142912.86
1615,VHL10753,Abuja,Toyota,Venza V6 AWD,2010,Brown,Foreign Used,90903.72
1667,VHL11742,Abuja,Toyota,Camry,2009,Silver,Foreign Used,90903.72
1004,VHL17303,Abuja,Mercedes-Benz,C300,2017,Silver,Foreign Used,90903.72
1805,VHL18609,Lagos,Ford,Edge,2014,Blue,Nigerian Used,70964.0
576,VHL12762,Lagos,Toyota,Camry,2012,Silver,Nigerian Used,142912.86
875,VHL15998,Lagos,Toyota,Tundra,2015,Blue,Foreign Used,175000.0
500,VHL13381,Ibadan,Honda,Pilot,2007,Silver,Nigerian Used,125000.0
1709,VHL13196,Abuja,Toyota,Land Cruiser Prado 4,2019,Black,Brand New,24188.0
1387,VHL18707,Abuja,Honda,Accord,2014,Beige,Nigerian Used,42000.0
366,VHL15852,Lagos,Mercedes-Benz,GLE-Class,2018,White,Foreign Used,90903.72
1403,VHL13470,Abuja,Toyota,Camry,2017,Gray,Foreign Used,59000.0
2045,VHL14235,Lagos,Toyota,Highlander,2008,White,Foreign Used,69852.0
753,VHL11508,Lagos,Land Rover,Rover Lr3 V6,2006,Silver,Foreign Used,191260.0
359,VHL19448,Lagos,Lexus,IS 250,2015,White,Foreign Used,90903.72
886,VHL12507,Abuja,Honda,CR-V EX Automatic,2007,Blue,Foreign Used,90903.72
553,VHL11328,Lagos,Lexus,ES 350,2010,Gray,Foreign Used,61428.0
221,VHL17442,Ibadan,Toyota,Highlander Limited,2019,Black,Foreign Used,30453.0
1675,VHL18823,Lagos,Lexus,ES 350,2008,Silver,Foreign Used,69000.0
1558,VHL16979,Abuja,Honda,Accord,2008,White,Foreign Used,63000.0
1672,VHL14087,Lagos,Lexus,RX 300,1999,Brown,Nigerian Used,328265.0
402,VHL10073,Lagos,Toyota,Land Cruiser Prado,2005,Black,Nigerian Used,411099.0
1206,VHL11054,Abuja,Mercedes-Benz,E400,2019,Blue,Foreign Used,52352.0
956,VHL13513,Lagos,Mazda,6,2009,Blue,Nigerian Used,152173.0
434,VHL14262,Lagos,Mazda,Tribute i 4WD Automatic,2006,Gray,Foreign Used,222788.0
578,VHL10660,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,Green,Foreign Used,98756.0
923,VHL18124,Abuja,Mercedes-Benz,E350,2008,Black,Foreign Used,39562.0
842,VHL16723,Abuja,Toyota,Camry,2012,White,Nigerian Used,64000.0
1662,VHL17412,Lagos,Jaguar,XJ,2011,Silver,Foreign Used,177218.0
1702,VHL17830,Lagos,Lexus,ES 350,2011,Black,Foreign Used,90903.72
1971,VHL14269,Abuja,Honda,Accord Crosstour,2010,Gray,Nigerian Used,144542.0
1406,VHL19670,Abuja,Honda,CR-V LX AWD,2018,Black,Foreign Used,160741.0
1649,VHL14718,Lagos,Toyota,Avensis,2007,Gray,Foreign Used,193381.0
928,VHL13077,Lagos,Toyota,Venza Limited AWD V6,2013,Gray,Foreign Used,90903.72
1922,VHL14849,Lagos,Lexus,ES 350,2008,Silver,Foreign Used,90903.72
1087,VHL15450,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,Foreign Used,90903.72
1319,VHL12147,Abuja,Volkswagen,Golf GTI 2.0T SE,2019,Gray,Foreign Used,90903.72
1851,VHL13660,Lagos,Toyota,Camry,2007,Gray,Foreign Used,85000.0
670,VHL16174,Lagos,Hyundai,Accent SE,2020,Silver,Nigerian Used,822.0
1945,VHL18738,Abuja,Mercedes-Benz,C300,2009,Silver,Nigerian Used,89000.0
1808,VHL12806,Abuja,Toyota,Land Cruiser Prado,2012,Black,Foreign Used,197135.0
562,VHL16609,Abuja,Kia,Rio,2004,Black,Nigerian Used,50000.0
120,VHL19429,Lagos,Toyota,Camry,2013,Gold,Foreign Used,90903.72
900,VHL13599,Lagos,Lexus,GX,2005,Black,Nigerian Used,134607.0
513,VHL11731,Lagos,Toyota,Highlander,2015,White,Foreign Used,71317.0
1878,VHL10950,Abuja,Ford,Edge,2011,Red,Nigerian Used,90754.0
1563,VHL18976,Lagos,Lexus,RX 350 AWD,2017,White,Foreign Used,90903.72
52,VHL16272,Lagos,Lexus,IS 350,2007,White,Foreign Used,75000.0
37,VHL14072,Lagos,Lexus,RX 330,2005,Silver,Foreign Used,67000.0
259,VHL10245,Abuja,Mercedes-Benz,GLE-Class,2016,Blue,Foreign Used,30000.0
489,VHL17554,Abuja,Land Rover,Range Rover Evoque Off,2021,White,Brand New,40033.21
1464,VHL16489,Lagos,Mercedes-Benz,GLC-Class,2017,Gray,Foreign Used,90903.72
1814,VHL10753,Lagos,Honda,Pilot EX 4x4 (3.5L 6cyl 5A),2005,Blue,Nigerian Used,178153.0
1030,VHL10033,Lagos,Lexus,GX 460,2012,Black,Foreign Used,55329.0
483,VHL17404,Lagos,Lexus,ES 350,2007,Red,Foreign Used,90903.72
547,VHL13863,Lagos,Lexus,RX 350 FWD,2014,Gray,Foreign Used,71525.0
1047,VHL15381,Lagos,BMW,328i,2007,Gold,Nigerian Used,261858.0
633,VHL15121,Abuja,Land Rover,Range Rover Sport,2014,Black,Foreign Used,163000.0
155,VHL15496,Abuja,Toyota,Hilux 2 VVT-i SRX,2012,White,Nigerian Used,108523.0
2000,VHL13861,Lagos,Toyota,RAV4,2018,Teal,Foreign Used,63254.0
1792,VHL19612,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2012,White,Foreign Used,37697.0
138,VHL10059,Abuja,Toyota,Camry,2016,Purple,Foreign Used,91178.0
446,VHL12885,Abuja,Toyota,Highlander,2016,Black,Foreign Used,90903.72
1542,VHL10122,Abuja,Lexus,RX 350 4WD,2021,Black,Brand New,1500.0
904,VHL10360,Abuja,Honda,Pilot LX 4dr SUV (3.5L 6cyl 5A),2016,Blue,Foreign Used,52352.0
680,VHL13954,Lagos,Mercedes-Benz,GLK-Class,2012,Black,Foreign Used,88563.0
1442,VHL10339,Lagos,Lexus,ES 350,2010,Blue,Foreign Used,46534.0
1352,VHL10132,Lagos,Toyota,RAV4 Limited,2008,Gold,Foreign Used,92554.0
33,VHL16957,Abuja,Mitsubishi,L200 Double Cab 2.5 136hp,2008,White,Nigerian Used,145784.0
648,VHL14355,Abuja,Pontiac,Vibe,2003,Silver,Nigerian Used,50000.0
1955,VHL10991,Lagos,Acura,MDX,2011,Gold,Foreign Used,90903.72
312,VHL16683,Lagos,Toyota,Sequoia,2013,Black,Foreign Used,63852.0
1455,VHL16439,Lagos,Toyota,Venza AWD,2011,White,Foreign Used,54123.0
739,VHL17289,Abuja,Hyundai,Genesis,2010,White,Nigerian Used,90689.0
1541,VHL19061,Abuja,Toyota,Hilux,2021,Black,Brand New,100.0
1447,VHL19176,Ibadan,Toyota,Venza,2010,Silver,Foreign Used,90903.72
1857,VHL14661,Abuja,Mercedes-Benz,E300,2017,Silver,Foreign Used,90903.72
641,VHL17924,Lagos,Honda,Ridgeline,2017,Gray,Nigerian Used,142912.86
567,VHL19004,Abuja,Toyota,Camry,2017,Black,Nigerian Used,142912.86
673,VHL18749,Lagos,Lexus,ES 350,2008,White,Foreign Used,64213.0
945,VHL17602,Abuja,Toyota,Camry,2013,Silver,Nigerian Used,98785.0
1346,VHL17684,Abuja,Mercedes-Benz,C320,2006,Gold,Nigerian Used,126000.0
1431,VHL19404,Lagos,Toyota,Camry,2009,Black,Foreign Used,53041.0
1540,VHL19483,Lagos,Lexus,ES 350,2011,Gold,Foreign Used,90903.72
690,VHL18649,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2013,White,Foreign Used,90903.72
1534,VHL11820,Lagos,Lexus,GX 460 Luxury,2017,White,Foreign Used,6275.0
624,VHL10189,Abuja,Mercedes-Benz,M Class,2015,White,Foreign Used,90903.72
1754,VHL16763,Lagos,Lexus,ES 350,2011,Silver,Foreign Used,54040.0
590,VHL17801,Lagos,Toyota,Highlander SE,2012,Gray,Foreign Used,140000.0
1706,VHL11338,Lagos,Toyota,Tundra,2015,Gray,Foreign Used,90903.72
428,VHL18416,Abuja,Toyota,Camry,2010,Blue,Nigerian Used,142912.86
32,VHL11577,Abuja,Mercedes-Benz,E350,2011,Black,Foreign Used,90903.72
1719,VHL19709,Lagos,Toyota,Camry,2005,Silver,Nigerian Used,251332.0
964,VHL12698,Abuja,Toyota,Land Cruiser Prado 2.7 VVT-i,2014,Black,Nigerian Used,142912.86
883,VHL12562,Abuja,Toyota,Sienna LE FWD 8-Passenger,2013,White,Foreign Used,111211.0
960,VHL14772,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2011,White,Foreign Used,23155.0
1990,VHL19833,Abuja,Mercedes-Benz,C230,1999,Black,Foreign Used,90903.72
1318,VHL14855,Lagos,Lexus,RX 350 AWD,2013,Black,Foreign Used,148000.0
475,VHL10038,Lagos,Lexus,IS,2011,Silver,Foreign Used,130106.0
1869,VHL14636,Abuja,Land Rover,Range Rover Sport,2020,Black,Brand New,2000.0
1070,VHL11965,Lagos,Toyota,C-Hr,2019,Red,Foreign Used,90903.72
351,VHL14538,Abuja,Mercedes-Benz,C300,2013,Blue,Nigerian Used,92000.0
921,VHL19102,Abuja,Toyota,Matrix,2009,Gold,Foreign Used,78000.0
97,VHL10384,Abuja,Honda,Civic LX Sedan,2018,Gray,Foreign Used,8213.0
158,VHL14124,Lagos,Lexus,GS,2005,White,Foreign Used,83000.0
1490,VHL19446,Abuja,Mercedes-Benz,GLK-Class,2012,Black,Foreign Used,90903.72
141,VHL16932,Lagos,Lexus,ES 350,2008,Red,Foreign Used,78454.0
1113,VHL15191,Lagos,Mercedes-Benz,GL-Class GL 450,2007,Gold,Foreign Used,195695.0
1646,VHL13215,Lagos,Lexus,LX 570,2012,Black,Foreign Used,52000.0
1126,VHL11310,Lagos,Toyota,Camry,2011,White,Foreign Used,317231.0
1184,VHL13446,Abuja,Mercedes-Benz,GL-Class GL 450,2009,Black,Nigerian Used,142912.86
901,VHL15761,Lagos,Toyota,Camry,2012,Gold,Nigerian Used,125800.0
1486,VHL10206,Lagos,Toyota,Venza,2014,Black,Foreign Used,90903.72
2014,VHL13162,Abuja,Land Rover,Range Rover Velar,2019,Gray,Foreign Used,19000.0
109,VHL12635,Abuja,Mercedes-Benz,GLK-Class,2010,Silver,Foreign Used,30152.0
1707,VHL12928,Abuja,Volkswagen,Beetle 2.5L,2013,Red,Foreign Used,43800.0
511,VHL16546,Abuja,Honda,Civic 1.6i ES Automatic,2008,Gold,Foreign Used,100000.0
905,VHL11344,Abuja,Lexus,NX 200t AWD,2016,Black,Foreign Used,90903.72
1437,VHL13175,Lagos,Toyota,Camry,2007,Blue,Foreign Used,90903.72
1478,VHL11925,Abuja,Mercedes-Benz,E350,2014,Gray,Foreign Used,43000.0
1279,VHL16298,Abuja,Land Rover,Range Rover Evoque,2012,White,Foreign Used,35000.0
1892,VHL19349,Abuja,Lexus,RX 350,2011,Gray,Nigerian Used,142912.86
321,VHL10426,Abuja,Toyota,RAV4 XLE AWD,2020,Green,Brand New,9000.0
1020,VHL14969,Abuja,Lexus,GX,2014,Black,Foreign Used,42522.0
619,VHL11576,Lagos,Toyota,Venza,2010,Gray,Foreign Used,102850.0
461,VHL16860,Lagos,Mercedes-Benz,C300,2016,Blue,Foreign Used,16000.0
1835,VHL17232,Lagos,Lexus,NX,2018,Black,Foreign Used,90903.72
1232,VHL17895,Ibadan,Toyota,Avensis 1.6 VVT-i,2003,Silver,Foreign Used,121000.0
426,VHL14405,Abuja,Mercedes-Benz,CLS 55 AMG,2008,Black,Nigerian Used,100000.0
29,VHL12992,Abuja,Toyota,Sienna,2010,Gold,Foreign Used,90903.72
237,VHL19922,Lagos,Mercedes-Benz,M Class,2013,Black,Foreign Used,90903.72
1608,VHL18747,Lagos,Toyota,RAV4,2018,Gray,Foreign Used,90903.72
1894,VHL20000,Abuja,Mercedes-Benz,C300,2008,White,Nigerian Used,122539.0
1597,VHL16694,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,White,Foreign Used,68532.0
1039,VHL12462,Lagos,Toyota,Camry,2011,Green,Foreign Used,112000.0
1625,VHL11334,Lagos,Lexus,RX,2012,Red,Foreign Used,90903.72
1255,VHL12588,Abuja,Toyota,Sienna LE 7 Passenger,2011,Silver,Foreign Used,87840.0
123,VHL11861,Lagos,Mercedes-Benz,GLS-Class GLS550 4Matic,2017,Black,Foreign Used,42190.0
2031,VHL19241,Lagos,Mercedes-Benz,M Class,2014,Gray,Foreign Used,68000.0
83,VHL15789,Abuja,Mercedes-Benz,S-Class S 63 AMG 4MATIC (W222),2016,Silver,Foreign Used,10111.0
1616,VHL13266,Abuja,Mercedes-Benz,CLA-Class,2015,Silver,Foreign Used,50000.0
1068,VHL19144,Lagos,Mercedes-Benz,GL Class,2014,White,Foreign Used,52000.0
451,VHL19708,Abuja,Mercedes-Benz,C300,2012,White,Foreign Used,85668.0
1920,VHL19984,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Blue,Foreign Used,67585.0
1614,VHL18146,Lagos,Lexus,RX 350 AWD,2013,Blue,Foreign Used,90903.72
284,VHL14098,Abuja,Lexus,IS 250,2015,Gray,Foreign Used,52000.0
1981,VHL13851,Lagos,Honda,Accord,2014,Silver,Foreign Used,90903.72
99,VHL11054,Lagos,Toyota,RAV4 XLE FWD,2019,Gray,Foreign Used,31000.0
140,VHL10364,Abuja,Toyota,Hilux SR 4x4,2013,Silver,Nigerian Used,142912.86
1048,VHL14781,Abuja,Mercedes-Benz,C350,2007,Silver,Nigerian Used,288044.0
129,VHL16048,Lagos,Toyota,Camry,2004,Green,Foreign Used,50000.0
1052,VHL19438,Abuja,Toyota,Land Cruiser,2015,Black,Foreign Used,90903.72
1227,VHL16987,Lagos,Lexus,RX,2011,Black,Foreign Used,47225.0
